DeliveryDate,HourEnding,SettlementPoint,SettlementPointPrice,DSTFlag
2022-01-02,01:00,HB_WEST,23.46,N
2022-01-02,02:00,HB_WEST,21.96,N
2022-01-02,03:00,HB_WEST,21.93,N
2022-01-02,04:00,HB_WEST,20.51,N
2022-01-02,05:00,HB_WEST,20.43,N
2022-01-02,06:00,HB_WEST,23.43,N
2022-01-02,07:00,HB_WEST,28.62,N
2022-01-02,08:00,HB_WEST,36.0,N
2022-01-02,09:00,HB_WEST,45.88,N
2022-01-02,10:00,HB_WEST,37.36,N
2022-01-02,11:00,HB_WEST,35.61,N
2022-01-02,12:00,HB_WEST,34.71,N
2022-01-02,13:00,HB_WEST,31.15,N
2022-01-02,14:00,HB_WEST,27.59,N
2022-01-02,15:00,HB_WEST,26.51,N
2022-01-02,16:00,HB_WEST,26.01,N
2022-01-02,17:00,HB_WEST,31.41,N
2022-01-02,18:00,HB_WEST,83.02,N
2022-01-02,19:00,HB_WEST,96.35,N
2022-01-02,20:00,HB_WEST,72.53,N
2022-01-02,21:00,HB_WEST,62.53,N
2022-01-02,22:00,HB_WEST,48.49,N
2022-01-02,23:00,HB_WEST,39.36,N
2022-01-02,24:00,HB_WEST,36.86,N
2022-01-03,01:00,HB_WEST,31.12,N
2022-01-03,02:00,HB_WEST,30.54,N
2022-01-03,03:00,HB_WEST,30.12,N
2022-01-03,04:00,HB_WEST,29.73,N
2022-01-03,05:00,HB_WEST,31.16,N
2022-01-03,06:00,HB_WEST,39.82,N
2022-01-03,07:00,HB_WEST,95.4,N
2022-01-03,08:00,HB_WEST,100.24,N
2022-01-03,09:00,HB_WEST,47.27,N
2022-01-03,10:00,HB_WEST,31.1,N
2022-01-03,11:00,HB_WEST,27.06,N
2022-01-03,12:00,HB_WEST,24.8,N
2022-01-03,13:00,HB_WEST,24.99,N
2022-01-03,14:00,HB_WEST,23.01,N
2022-01-03,15:00,HB_WEST,21.78,N
2022-01-03,16:00,HB_WEST,20.79,N
2022-01-03,17:00,HB_WEST,24.83,N
